"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"New Jersey : industrial","cents per kilowatthour","ELEC.PRICE.NJ-IND.M",8.27,8.11,8.23,8.37,8.34,8.67,8.64,8.59,8.40,8.08,8.03,8.18,8.36,8.14,8.22,7.44,7.65,7.68,7.81,7.78,7.63,7.16,7.36,7.43,7.11,7.15,7.13,7.15,7.31,7.53,7.23,11.32,7.78,8.83,8.98,8.42,10.23,9.29,9.14,9.40,9.94,8.68,9.23,8.86,10.65,7.62,7.17,8.26,8.68,8.22,9.06,8.45,8.55,10.72,11.40,10.83,11.34,9.27,8.86,11.10,9.55,9.53,9.79,9.32,9.41,10.96,12.43,12.61,10.35,9.69,10.42,10.38,9.06,9.24,9.55,9.38,9.59,10.96,10.87,12.17,10.58,9.51,10.33,9.45,11.79,11.52,11.74,11.76,12.05,14.95,14.94,13.69,12.91,11.69,11.72,11.52,12.58,12.13,11.37,11.46,11.47,12.37,12.07,12.47,12.12,11.67,11.48,11.37,11.98,11.79,11.44,11.00,11.59,12.71,13.16,12.84,11.73,10.76,11.26,11.26,11.90,11.77,11.19,11.06,11.39,12.15,12.44,12.22,11.20,10.53,10.56,10.48,10.60,10.33,10.14,9.93,10.08,11.06,11.36,11.00,10.72,9.98,10.54,10.39,10.06,10.25,10.31,10.38,10.50,11.50,12.02,11.76,11.38,10.42,10.20,10.74,14.22,12.96,12.78,10.82,10.52,11.22,11.61,11.06,10.82,10.04,10.16,10.30,10.17,11.33,11.26,10.75,10.58,11.12,11.08,11.00,10.82,10.00,9.69,9.77,10.07,9.84,10.15,9.68,10.03,10.70,11.05,10.85,10.71,9.10,9.71,9.87,10.36,9.75,9.95,10.09,10.21,11.12,10.65,10.64,10.28,9.60,9.26,9.37,10.87,10.63,9.53,9.49,9.62,10.40,10.12,10.43,10.26,9.79,9.71,9.90,10.19,10.14,10.04,10.08,10.42,10.66,10.98,10.72,10.10,9.37,9.69,9.40,9.79,9.83,10.13,9.77,9.73,10.56,10.93,10.52,10.25,9.18,9.66,9.70,10.61,10.44,10.28,10.03,10.84,11.29,11.32,11.35,10.73,10.90,11.06,10.51,12.22,12.04,11.47,12.09,12.32,12.99
"New Jersey : transportation","cents per kilowatthour","ELEC.PRICE.NJ-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6.16,7.37,6.99,7.44,7.89,7.85,8.84,8.96,6.10,6.60,6.94,6.61,12.14,13.58,11.95,12.46,13.09,13.68,13.50,11.83,8.25,7.96,8.27,8.57,6.71,6.37,7.32,6.63,6.52,7.38,8.56,8.65,8.89,8.47,7.63,8.28,8.57,8.68,8.96,8.31,8.56,10.04,10.77,12.28,10.12,10.12,9.90,10.20,11.12,9.94,10.05,11.34,10.12,11.52,11.87,12.01,11.75,11.33,11.46,11.68,13.25,13.01,12.99,13.12,13.34,14.39,17.35,14.54,13.18,12.27,12.16,10.00,13.05,12.40,11.45,10.46,11.03,15.83,12.45,13.05,14.05,11.00,12.22,13.27,12.78,12.62,12.46,12.53,12.52,13.26,10.36,10.65,11.48,10.30,10.24,11.06,11.00,10.83,10.13,10.15,10.24,11.59,12.21,11.11,10.33,10.12,10.05,10.07,9.56,9.30,8.85,8.87,8.91,9.96,10.49,10.34,10.28,10.09,10.73,10.08,10.72,10.41,10.55,10.60,10.35,10.75,10.00,9.75,10.48,10.68,11.57,11.35,10.30,9.65,10.36,10.68,11.61,12.43,10.67,10.14,9.67,9.54,10.44,9.86,10.36,10.94,11.68,10.65,10.92,10.57,10.28,9.84,9.95,9.31,9.37,8.95,9.15,8.52,8.72,8.30,8.39,8.91,9.13,9.22,9.20,8.09,8.39,8.01,9.46,8.72,8.11,9.47,9.15,9.34,8.91,9.28,8.60,8.35,8.18,8.18,8.43,9.09,8.41,8.57,8.61,12.63,8.84,8.91,9.05,8.57,9.00,8.84,8.66,8.67,8.40,8.91,8.55,9.56,9.18,9.25,9.37,7.99,8.54,8.49,8.37,8.32,8.42,9.01,9.53,9.33,9.85,9.95,9.79,9.02,9.15,9.53,9.49,9.55,9.23,9.15,9.08,7.37,7.65,7.56,9.28,8.66,8.83,9.57,12.45,14.07,12.36,12.26,12.23,12.88
"New Jersey : other","cents per kilowatthour","ELEC.PRICE.NJ-OTH.M",11.53,11.35,12.22,12.10,12.49,8.47,11.80,12.45,11.23,10.43,10.51,10.24,10.79,11.42,11.37,17.69,17.62,17.92,17.48,15.78,15.36,15.53,14.35,14.19,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York","cents per kilowatthour","ELEC.PRICE.NY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","cents per kilowatthour","ELEC.PRICE.NY-ALL.M",11.53,11.17,11.01,10.70,10.97,11.46,13.26,12.69,12.02,11.83,10.61,10.87,10.67,10.33,10.53,10.45,10.69,11.52,12.29,12.16,11.77,11.49,10.54,10.84,11.05,11.53,12.15,12.51,12.34,12.81,13.48,13.42,13.30,12.87,11.90,11.67,11.62,11.93,11.78,11.63,11.95,12.85,13.70,13.67,13.49,12.93,12.35,12.34,12.42,12.38,12.50,12.56,13.08,13.96,14.58,15.21,15.31,15.37,14.72,14.53,14.75,14.91,14.11,14.42,14.62,15.67,16.33,16.66,16.30,15.62,14.65,14.43,14.33,14.44,14.71,14.73,15.22,15.92,15.98,16.33,15.51,15.26,14.71,15.08,15.24,15.22,15.02,15.81,16.34,17.98,18.92,18.81,17.60,15.83,15.01,14.76,15.38,14.99,14.39,14.10,14.78,15.89,16.48,16.43,16.44,15.77,14.67,15.44,15.54,15.76,15.29,15.86,16.48,17.33,18.24,17.25,16.64,16.14,15.90,15.69,15.49,15.37,15.09,15.10,15.65,16.79,17.20,17.11,16.64,15.79,14.92,14.72,14.64,14.34,14.35,14.39,14.69,15.89,16.43,15.77,16.05,15.21,14.46,14.72,15.02,15.88,15.07,14.24,14.71,16.03,16.94,16.24,16.30,15.17,14.15,14.74,16.57,17.81,17.08,15.29,15.47,16.51,16.89,16.27,16.38,15.59,15.34,15.38,15.36,16.07,15.91,14.39,14.72,15.45,15.91,15.76,15.79,15.08,14.19,14.09,13.55,13.71,13.67,13.80,13.74,14.95,15.37,15.51,15.63,14.81,14.13,13.93,14.19,13.77,14.16,13.76,14.61,15.65,15.91,15.72,15.73,15.02,14.00,13.71,14.68,14.35,13.79,13.82,14.26,15.41,16.15,15.73,16.04,15.20,14.12,13.55,13.64,13.80,13.38,13.48,13.77,14.77,15.39,15.40,15.52,14.65,13.80,13.83,13.83,13.65,13.63,13.61,14.50,15.80,15.99,15.85,15.97,15.40,14.88,14.55,14.73,15.42,15.07,14.58,15.71,16.74,17.08,17.35,17.51,16.98,15.92,15.79,17.17,17.91,16.50,16.68,17.45,19.01
"New York : residential","cents per kilowatthour","ELEC.PRICE.NY-RES.M",13.89,13.93,13.58,13.44,14.01,14.41,14.99,14.61,14.23,14.22,13.53,13.25,12.95,13.00,12.81,12.69,13.30,14.01,14.19,14.16,14.42,13.87,13.37,13.19,12.77,13.30,13.91,14.55,14.77,14.98,15.14,14.94,14.92,14.75,14.23,13.63,13.32,14.02,13.98,14.03,14.20,14.99,15.36,15.32,15.10,14.93,14.88,14.29,14.05,14.53,14.40,14.64,15.36,15.58,15.63,16.16,16.69,17.36,17.57,16.53,16.61,16.66,15.89,16.36,16.56,17.33,17.56,17.74,17.92,17.22,16.33,15.88,16.09,15.89,16.83,17.14,17.50,18.17,17.27,17.96,17.15,17.48,16.94,16.66,16.87,17.32,16.93,18.05,18.74,19.41,19.75,20.93,19.50,17.58,16.97,16.63,16.86,16.75,16.39,16.50,16.87,18.21,18.65,18.19,18.78,18.17,16.82,17.51,17.30,18.05,17.55,18.92,19.21,19.41,20.11,19.35,20.09,18.36,18.25,17.72,17.25,17.45,17.58,17.63,18.30,19.07,19.22,19.25,18.84,18.78,17.93,17.26,16.79,16.51,16.64,16.71,17.33,18.31,18.38,18.12,18.52,18.44,17.44,17.47,17.93,19.10,18.16,17.67,18.35,19.32,20.03,19.14,19.56,18.88,18.49,18.18,19.57,21.69,20.90,19.54,20.59,20.88,20.48,19.51,19.41,19.43,19.45,19.26,19.28,19.75,18.92,17.72,18.06,18.76,18.71,18.38,18.38,18.30,18.23,17.50,16.56,16.76,16.79,17.38,17.71,17.87,17.93,17.99,18.36,18.26,17.73,17.17,17.30,17.48,17.02,17.30,18.53,18.74,18.79,18.56,18.80,18.74,17.80,16.99,17.75,18.19,17.52,17.98,18.51,19.28,19.37,19.02,19.28,19.29,18.17,17.33,17.30,17.65,16.85,17.54,17.35,18.53,18.64,18.38,18.72,18.58,18.01,17.33,17.58,17.46,17.20,17.35,18.55,19.13,18.75,18.43,19.01,19.29,18.95,18.26,18.27,18.78,18.04,18.52,19.89,19.56,19.59,19.91,20.45,20.60,20.05,19.50,21.01,21.58,19.74,21.05,21.85,22.38
"New York : commercial","cents per kilowatthour","ELEC.PRICE.NY-COM.M",12.70,12.31,12.09,11.49,11.88,12.72,14.55,14.74,13.95,13.74,11.66,11.79,11.45,11.18,11.53,11.66,11.77,12.72,13.89,13.58,13.07,12.92,11.55,11.83,11.01,11.69,12.43,12.97,12.82,13.44,14.27,14.25,14.10,13.60,12.24,11.88,11.97,12.07,12.11,11.71,12.17,13.30,14.46,14.45,14.27,13.51,12.61,12.59,12.71,12.42,12.66,12.91,13.53,14.79,15.37,15.79,15.90,15.72,14.81,14.83,14.53,14.94,14.26,14.45,14.80,16.10,16.76,17.27,16.60,15.98,14.95,14.71,14.46,15.56,14.68,15.08,16.05,16.64,16.95,17.20,16.80,15.83,15.48,15.73,15.48,15.13,15.08,16.02,16.59,18.75,19.87,18.89,18.05,16.28,15.37,14.83,15.67,15.12,14.33,14.01,14.76,16.05,16.46,16.41,16.48,15.84,14.62,15.40,15.50,15.54,15.17,15.57,16.39,17.56,18.32,17.13,15.97,16.22,15.91,15.63,15.40,15.18,14.80,15.09,15.58,17.01,17.26,17.05,16.73,15.71,14.61,14.43,14.44,14.25,14.30,14.53,14.61,15.93,16.46,15.31,16.22,15.14,14.25,14.48,14.83,15.70,14.88,14.12,14.54,16.05,16.75,16.38,16.62,15.36,13.76,14.45,16.40,17.48,16.84,14.91,15.05,16.40,16.78,16.37,16.82,15.84,15.29,14.89,14.68,15.73,15.81,14.46,14.51,16.29,16.20,15.96,16.13,15.33,14.04,13.91,13.41,13.57,13.54,13.77,13.57,15.10,15.66,15.56,15.76,14.85,13.99,13.75,13.88,13.42,14.20,13.78,14.54,15.96,16.10,15.95,16.13,15.02,13.91,13.46,14.51,13.69,13.36,13.34,13.69,15.09,16.02,15.50,16.05,14.96,13.77,13.12,13.00,13.14,12.93,13.13,13.37,14.82,15.27,15.24,15.71,14.60,13.44,13.37,13.13,13.22,13.34,13.25,13.88,15.70,15.84,15.82,16.00,15.32,14.77,14.02,14.15,15.22,15.02,14.33,15.68,17.19,17.43,17.63,17.87,17.22,15.67,15.40,16.58,17.40,16.21,16.32,16.91,19.44
"New York : industrial","cents per kilowatthour","ELEC.PRICE.NY-IND.M",5.50,5.72,5.36,5.59,5.45,5.48,6.55,6.03,5.39,5.30,5.18,5.38,5.47,4.81,5.16,5.06,5.17,5.58,5.34,5.23,5.13,5.34,4.92,4.94,7.24,7.46,7.60,7.59,7.02,7.03,7.05,7.03,7.20,7.09,6.65,6.69,6.64,6.98,6.34,7.01,7.03,7.33,7.34,7.28,7.30,7.26,6.86,7.13,7.03,7.01,7.41,7.24,7.25,7.52,8.54,9.95,9.65,9.67,8.66,8.55,9.76,9.43,8.49,9.18,9.12,9.14,9.83,9.88,10.02,9.54,9.05,9.27,9.62,7.16,9.44,8.91,8.33,8.65,9.18,9.39,7.38,8.97,8.21,9.44,8.94,9.38,8.69,9.15,9.56,9.81,10.81,10.58,9.95,9.37,8.26,7.99,7.95,8.02,7.57,7.40,8.25,8.23,9.10,9.32,9.05,8.46,8.51,8.44,8.84,8.79,8.20,8.53,8.95,9.22,9.51,9.12,8.66,8.71,8.30,8.48,8.97,8.67,7.89,7.55,7.65,7.87,8.09,8.36,7.37,7.40,6.94,7.24,7.07,6.75,6.84,6.68,6.71,7.12,7.27,7.38,6.24,6.09,6.18,6.16,7.26,7.72,7.27,6.83,6.64,7.08,7.01,6.04,5.82,5.95,5.49,5.97,7.64,8.19,6.84,6.21,5.93,6.33,6.47,6.42,6.47,6.09,6.24,6.17,6.24,6.85,7.51,6.31,5.76,6.01,6.25,6.33,6.53,6.30,5.87,5.72,5.51,6.08,5.97,5.94,5.72,6.70,5.59,6.28,6.18,5.95,6.59,5.83,5.87,4.98,5.87,5.87,6.20,6.11,5.92,6.20,6.19,6.15,5.76,5.85,6.36,6.60,5.47,5.56,6.50,5.99,6.25,6.08,6.03,6.03,5.75,5.60,5.73,5.68,5.55,5.49,5.78,5.36,5.72,5.77,5.77,5.60,5.46,5.44,5.44,5.37,5.30,5.35,5.37,5.64,5.66,5.68,5.79,5.75,5.51,5.65,5.63,6.05,6.01,5.86,6.02,6.41,6.65,6.52,6.69,6.74,6.63,6.59,7.55,7.51,7.03,7.05,7.07,7.65
"New York : transportation","cents per kilowatthour","ELEC.PRICE.NY-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8.82,9.03,9.32,9.45,9.27,9.69,10.04,9.81,9.87,9.49,9.01,8.77,7.45,7.34,7.51,7.60,7.46,7.94,8.15,8.46,8.30,8.57,7.93,8.07,10.25,10.81,10.49,10.85,10.77,11.38,12.21,11.95,12.30,13.87,10.20,11.50,11.72,11.13,11.71,11.67,11.91,12.69,12.69,12.33,12.54,12.27,10.98,11.51,9.45,10.29,13.45,10.73,11.82,11.73,12.27,11.16,11.25,10.60,9.12,9.77,10.84,12.36,12.43,11.90,12.80,15.40,14.08,14.45,13.09,10.82,11.66,11.98,12.49,12.78,12.95,12.69,13.25,14.03,13.44,13.56,13.86,12.87,12.98,12.87,13.06,13.07,13.05,13.63,13.95,14.62,14.01,14.67,13.63,14.03,14.20,13.17,13.08,13.29,13.07,12.36,14.30,14.38,14.70,13.97,14.52,12.76,12.76,12.44,13.40,13.23,13.66,13.91,14.13,14.61,15.03,14.71,14.96,14.07,14.68,14.12,14.37,13.86,13.07,13.16,13.67,14.11,14.39,14.06,14.04,13.33,13.12,12.62,14.39,13.43,13.91,13.58,13.24,14.23,14.32,14.20,15.04,13.48,12.55,13.59,13.72,13.14,12.68,12.35,12.20,13.64,13.38,13.40,13.38,12.73,12.14,12.58,12.11,11.71,11.59,11.80,11.47,12.54,12.55,13.02,12.78,11.84,11.23,11.95,11.90,11.92,12.14,11.92,12.85,13.77,13.61,13.69,13.36,12.53,12.21,12.21,10.36,12.41,12.24,12.12,12.12,13.45,13.17,11.54,12.95,12.07,11.98,12.10,11.93,12.43,11.63,11.84,12.34,12.83,12.73,12.39,12.87,12.50,12.06,11.88,11.87,11.39,11.90,12.28,10.99,13.53,12.70,12.63,12.78,12.00,11.99,11.73,11.63,11.92,12.30,12.02,12.77,13.54,13.54,13.57,13.73,12.38,12.60,12.36,13.34,13.09,12.80,13.74,13.68,14.49
"New York : other","cents per kilowatthour","ELEC.PRICE.NY-OTH.M",8.44,8.57,8.70,8.72,8.99,9.01,9.00,8.85,8.60,9.03,8.71,8.73,8.08,8.38,8.33,8.39,8.81,9.08,9.07,9.24,9.22,8.84,8.33,8.31,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania","cents per kilowatthour","ELEC.PRICE.PA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all sectors","cents per kilowatthour","ELEC.PRICE.PA-ALL.M",7.68,7.46,7.75,7.87,8.00,8.50,8.39,8.45,8.19,7.95,7.87,7.96,7.84,8.00,7.93,7.95,7.97,8.29,8.42,8.32,8.29,7.98,7.80,7.88,7.82,7.78,7.91,7.81,7.92,8.15,8.37,8.30,8.33,7.97,7.90,7.92,7.75,7.78,7.88,7.93,8.03,8.20,8.34,8.24,8.21,7.90,7.96,7.82,7.98,7.98,7.96,8.10,8.20,8.57,8.63,8.57,8.43,8.23,8.26,8.23,8.26,8.56,8.40,8.62,8.63,8.97,9.14,8.99,8.67,8.54,8.72,8.52,8.77,8.80,8.86,8.98,9.21,9.31,9.50,9.39,9.15,9.05,8.98,8.89,8.97,9.06,9.06,9.11,9.25,9.70,9.83,9.76,9.35,9.36,9.30,9.15,9.23,9.63,9.42,9.66,9.59,9.98,9.82,9.93,9.61,9.52,9.41,9.49,9.70,10.39,10.15,10.15,10.29,10.49,10.84,10.72,10.42,10.16,10.18,10.09,10.39,10.40,10.37,10.33,10.33,10.53,10.87,10.79,10.58,10.22,10.19,10.21,10.21,10.07,9.85,9.82,9.68,9.90,9.98,9.99,9.75,9.66,9.85,10.01,9.91,9.77,9.70,9.71,9.60,9.74,10.06,10.05,9.84,9.56,9.67,9.95,10.82,11.17,10.65,10.11,9.78,10.20,10.35,10.18,9.96,9.70,9.94,10.13,10.21,10.56,10.51,10.03,10.05,10.40,10.35,10.48,10.40,10.17,10.19,10.27,10.41,10.54,10.23,10.15,9.99,9.97,10.13,10.32,10.21,10.00,10.06,10.15,10.32,10.37,10.19,10.05,9.97,10.01,10.21,10.14,9.98,9.98,9.96,10.26,10.68,10.43,10.02,9.91,9.90,10.01,10.12,10.06,9.89,9.89,10.04,10.10,9.65,10.18,9.97,9.84,9.56,9.61,10.00,9.84,9.63,9.51,9.78,10.07,9.88,9.84,9.60,9.87,9.87,9.64,9.80,9.66,9.51,9.37,9.59,9.70,9.72,9.86,9.58,9.44,9.48,10.04,10.08,10.22,10.14,10.13,10.53,10.65,10.99,11.16,10.94,10.83,11.15,12.12
"Pennsylvania : residential","cents per kilowatthour","ELEC.PRICE.PA-RES.M",8.74,9.01,9.29,9.38,9.98,10.63,10.32,10.25,9.97,9.95,9.63,9.43,9.21,9.47,9.37,9.54,9.93,10.34,10.27,10.21,10.04,9.87,9.48,9.17,8.91,8.93,9.11,9.43,9.82,10.19,10.28,10.22,10.08,9.79,9.60,9.17,8.80,8.91,9.20,9.44,9.83,10.22,10.21,10.20,10.17,9.69,9.59,9.14,9.11,9.26,9.31,9.72,10.06,10.50,10.41,10.36,10.36,10.02,10.05,9.36,9.51,9.93,9.82,10.28,10.78,10.99,11.00,10.78,10.55,10.60,10.10,10.06,10.28,10.25,10.25,10.75,11.32,11.64,11.46,11.57,11.30,11.36,11.08,10.53,10.47,10.69,10.72,11.13,11.76,12.11,12.22,11.93,11.76,11.81,11.35,10.81,10.80,11.00,11.16,11.57,12.03,12.44,12.42,12.40,11.94,11.89,11.57,11.29,11.49,12.12,12.34,12.93,13.36,13.30,13.33,13.23,12.95,13.03,12.68,12.22,12.40,12.59,12.98,13.21,13.48,13.62,13.56,13.64,13.91,13.65,13.46,13.17,12.82,12.79,12.77,12.97,12.99,12.89,12.62,12.68,12.57,12.80,12.60,12.62,12.32,12.25,12.24,12.56,12.89,13.06,13.11,13.25,13.31,13.11,12.95,12.75,12.69,13.37,12.97,13.06,13.20,13.90,13.96,13.92,13.49,13.42,13.20,13.01,12.76,12.86,12.96,13.36,13.88,14.22,14.02,14.03,14.11,14.28,14.20,13.92,13.71,13.87,13.80,14.07,14.20,13.81,13.60,13.65,13.96,14.32,14.14,13.66,13.69,14.18,13.96,14.30,14.57,14.43,14.23,14.32,14.45,14.60,14.40,13.99,13.52,13.80,13.79,13.93,14.34,14.25,14.01,13.95,13.77,14.14,13.96,13.59,12.55,13.59,13.64,14.19,14.25,14.10,13.84,13.85,14.05,14.22,14.09,13.98,13.65,13.72,13.77,13.78,14.01,13.63,13.32,13.27,13.59,13.92,13.55,13.18,13.09,13.08,13.25,13.76,13.88,14.02,13.73,13.89,14.10,14.53,14.17,14.37,14.19,14.48,14.70,14.93,15.20,16.51
