DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AT,2020,0.0782,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,AT,2021,0.0849,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BA,2017,0.0935,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BA,2018,0.0948,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BA,2019,0.0815,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BA,2020,0.0821,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BA,2021,0.0803,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BE,2017,0.1120,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BE,2018,0.1188,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BE,2019,0.1176,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BE,2020,0.1121,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BE,2021,0.1128,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BG,2017,0.0448,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BG,2018,0.0469,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BG,2019,0.0494,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BG,2020,0.0510,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,BG,2021,0.0528,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CY,2017,0.0313,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CY,2018,0.0319,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CY,2019,0.0337,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CY,2020,0.0325,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CY,2021,0.0307,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CZ,2017,2.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CZ,2018,2.1400,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CZ,2019,2.2400,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CZ,2020,2.3500,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,CZ,2021,1.8500,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DE,2017,0.0841,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DE,2018,0.0883,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DE,2019,0.0938,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DE,2020,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DE,2021,0.0937,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DK,2017,0.5450,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DK,2018,0.5596,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DK,2019,0.5390,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DK,2020,0.5396,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,DK,2021,0.5239,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EE,2017,0.0502,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EE,2018,0.0525,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EE,2019,0.0497,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EE,2020,0.0505,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EE,2021,0.0506,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EL,2017,0.0350,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EL,2018,0.0292,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EL,2019,0.0291,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EL,2020,0.0284,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,EL,2021,0.0290,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ES,2017,0.0653,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ES,2018,0.0626,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ES,2019,0.0781,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ES,2020,0.0926,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ES,2021,0.0841,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FI,2017,0.0951,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FI,2018,0.1020,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FI,2019,0.1063,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FI,2020,0.1100,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FI,2021,0.1121,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FR,2017,0.0594,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FR,2018,0.0680,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FR,2019,0.0730,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FR,2020,0.0769,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,FR,2021,0.0803,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,GE,2018,0.0882,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,GE,2019,0.0339,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,GE,2020,0.0107,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,GE,2021,0.0258,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HR,2017,0.3623,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HR,2018,0.3639,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HR,2019,0.3637,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HR,2020,0.3651,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HR,2021,0.3634,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HU,2017,14.2922,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HU,2018,14.8272,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HU,2019,15.0338,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HU,2020,16.0449,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,HU,2021,16.5735,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IE,2017,0.0945,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IE,2018,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IE,2019,0.0987,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IE,2020,0.1289,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IE,2021,0.1322,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IS,2017,12.1359,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IS,2018,11.9615,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IS,2019,12.1943,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IS,2020,12.4998,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IS,2021,13.1315,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IT,2017,0.0566,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IT,2018,0.0583,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IT,2019,0.0666,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IT,2020,0.0627,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,IT,2021,0.0666,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LI,2017,0.0833,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LI,2018,0.1287,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LI,2019,0.1288,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LI,2020,0.1289,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LI,2021,0.1282,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LT,2017,0.0411,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LT,2018,0.0435,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LT,2019,0.0483,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LT,2020,0.0564,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LT,2021,0.0580,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LU,2017,0.0851,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LU,2018,0.1005,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LU,2019,0.1024,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LU,2020,0.1106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LU,2021,0.1069,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LV,2017,0.0601,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LV,2018,0.0580,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LV,2019,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LV,2020,0.0643,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,LV,2021,0.0579,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MD,2017,0.6776,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MD,2018,0.7180,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MD,2019,0.6900,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MD,2020,0.6688,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MD,2021,0.5650,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ME,2017,0.0486,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ME,2018,0.0487,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ME,2019,0.0489,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ME,2020,0.0467,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,ME,2021,0.0467,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MK,2017,1.1212,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MK,2018,1.0445,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MK,2019,1.2258,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MK,2020,1.2460,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MK,2021,1.3258,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MT,2017,0.0250,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MT,2018,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MT,2019,0.0250,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MT,2020,0.0310,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,MT,2021,0.0270,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NL,2017,0.0930,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NL,2018,0.0974,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NL,2019,0.0979,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NL,2020,0.1001,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NL,2021,0.1057,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NO,2017,1.1934,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NO,2018,1.2945,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NO,2019,1.3635,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NO,2020,1.3652,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,NO,2021,1.4172,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PL,2017,0.2358,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PL,2018,0.2114,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PL,2019,0.2056,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PL,2020,0.2295,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PL,2021,0.2325,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PT,2017,0.0572,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PT,2018,0.0550,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PT,2019,0.0536,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PT,2020,0.0489,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,PT,2021,0.0470,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RO,2017,0.1929,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RO,2018,0.1910,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RO,2019,0.1993,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RO,2020,0.2081,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RO,2021,0.2096,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RS,2017,4.2957,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RS,2018,4.2683,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RS,2019,4.2117,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RS,2020,4.5221,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,RS,2021,5.1219,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SE,2017,0.9806,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SE,2018,0.9815,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SE,2019,1.0675,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SE,2020,0.8526,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SE,2021,0.9676,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SI,2017,0.0702,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SI,2018,0.0717,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SI,2019,0.0694,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SI,2020,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SI,2021,0.0648,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SK,2017,0.0623,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SK,2018,0.0625,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SK,2019,0.0596,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SK,2020,0.0581,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,SK,2021,0.0582,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,TR,2017,0.1168,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,TR,2018,0.1296,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,TR,2019,0.1789,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,TR,2020,0.2206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,TR,2021,0.2532,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,UA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,UK,2017,0.0448,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,UK,2018,0.0409,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,UK,2019,0.0477,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,XK,2017,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,XK,2018,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,XK,2019,0.0342,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,XK,2020,0.0309,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,NAC,XK,2021,0.0276,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AL,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AL,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AL,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AL,2020,0.0871,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AL,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AT,2017,0.0645,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AT,2018,0.0680,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AT,2019,0.0696,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AT,2020,0.0688,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,AT,2021,0.0743,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BA,2017,0.0943,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BA,2018,0.0953,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BA,2019,0.0811,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BA,2020,0.0817,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BA,2021,0.0802,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BE,2017,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BE,2018,0.1053,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BE,2019,0.1042,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BE,2020,0.0993,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BE,2021,0.1011,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BG,2017,0.0455,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BG,2018,0.0466,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BG,2019,0.0475,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BG,2020,0.0490,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,BG,2021,0.0501,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,CY,2017,0.0351,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,KWH1000-2499,NETC,PPS,CY,2018,0.0358,
